State,Station,Year,Month,Date,Day,Min Temp,Max Temp,Rain(mm),Evap (mm),Sun(Hours),Max Wind gust Dir,Max wind gust Spd - km/h,Max wind gust-Time-local,Temp °C- 9:00AM,RH -% 9:00AM,Cld 8th- 9:00 AM,Dir - 9:00 AM - km/h,Spd - 9:00AM - km/h,MSLP- hPa - 9:00AM,Temp °C- 3:00PM,RH -% 3:00PM,Cld 8th- 3:00 PM,Dir - 3:00 PM - km/h,Spd - 3:00PM - km/h,MSLP- hPa - 3:00PM,Rain(Y/N)
SA,Adelaide (Kent Town) {station 023090},2019,July,25,Th,9.5,17.9,0,,,NW,30,14:27,12.6,77,,NNE,7,1025.6,16.2,67,,NW,15,1022.1,N
SA,Adelaide (Kent Town) {station 023090},2019,July,26,Fr,11.9,16.6,0,,,WSW,24,14:09,13.3,78,,ENE,4,1022.3,15.9,68,,WSW,15,1021.8,N
SA,Adelaide (Kent Town) {station 023090},2019,July,27,Sa,6.8,15.9,0,,,W,24,14:37,9.8,82,,E,2,1025,14.6,43,,SW,9,1023.4,N
SA,Adelaide (Kent Town) {station 023090},2019,July,28,Su,7.1,19.3,0,,,NNE,24,12:07,12.2,72,,ENE,2,1023,18.3,52,,N,9,1019.3,N
SA,Adelaide (Kent Town) {station 023090},2019,July,29,Mo,11.2,16.9,4,,,SSE,26,14:13,12.3,87,,WSW,6,1025.2,16.1,45,,S,11,1024.3,Y
SA,Adelaide (Kent Town) {station 023090},2019,July,30,Tu,5.4,15.4,0.2,,,SE,20,22:18,10.3,84,,SW,2,1030.9,13.5,65,,SSW,9,1029.5,Y
SA,Adelaide (Kent Town) {station 023090},2019,July,31,We,7.8,12.9,0,,,ESE,20,10:53,9.2,57,,NE,4,1034.5,12.3,49,,SE,9,1032.5,N
SA,Adelaide (Kent Town) {station 023090},2019,June,1,Sa,9.3,15.5,0,,,SE,20,20:05,11,75,,SE,2,1035.5,14.8,60,,SE,7,1033.1,N
SA,Adelaide (Kent Town) {station 023090},2019,June,2,Su,10.9,15.9,0.8,,,WSW,39,15:06,11.7,94,,WSW,2,1033.4,15.5,55,,SW,17,1029.7,Y
SA,Adelaide (Kent Town) {station 023090},2019,June,3,Mo,5.8,14.5,0.4,,,S,37,14:25,9.9,74,,S,2,1031.2,12.3,56,,SSE,13,1030,Y
SA,Adelaide (Kent Town) {station 023090},2019,June,4,Tu,5.5,13.1,0,,,SE,28,15:20,8.8,84,,Calm,,1034,13.1,66,,S,9,1032.7,N
SA,Adelaide (Kent Town) {station 023090},2019,June,5,We,3.9,15.1,0,,,WSW,17,11:17,7.7,76,,NNW,4,1037.6,13.6,57,,SW,9,1035.4,N
SA,Adelaide (Kent Town) {station 023090},2019,June,6,Th,7.7,15.1,0,,,WNW,20,13:41,11.1,63,,Calm,,1039.1,13.9,56,,SW,6,1036.1,N
SA,Adelaide (Kent Town) {station 023090},2019,June,7,Fr,3.7,16.9,0,,,NNE,28,10:36,10.8,71,,NE,11,1035,16.7,50,,NNE,9,1030.9,N
SA,Adelaide (Kent Town) {station 023090},2019,June,8,Sa,5.5,17.7,0,,,N,24,12:27,10.7,74,,Calm,,1027.8,17.5,43,,NW,9,1023.6,N
SA,Adelaide (Kent Town) {station 023090},2019,June,9,Su,10.2,16.6,0,,,NNE,39,22:59,15.5,36,,NNE,13,1018.2,12.7,87,,E,9,1013.7,N
SA,Adelaide (Kent Town) {station 023090},2019,June,10,Mo,10.8,18.1,5,,,NW,44,2:45,13.4,79,,NNW,9,1015.4,17.5,55,,NNW,11,1016,Y
SA,Adelaide (Kent Town) {station 023090},2019,June,11,Tu,6.7,22.4,0,,,W,31,23:46,14.7,44,,NE,7,1019.8,22.1,33,,N,13,1016,N
SA,Adelaide (Kent Town) {station 023090},2019,June,12,We,14.4,17.9,38,,,N,33,9:17,14.4,96,,N,13,1015.1,17.2,75,,WNW,19,1014,Y
SA,Adelaide (Kent Town) {station 023090},2019,June,13,Th,10.2,16.9,1.2,,,WNW,31,13:05,11.2,92,,N,9,1019.9,16.4,68,,W,13,1018.6,Y
SA,Adelaide (Kent Town) {station 023090},2019,June,14,Fr,11.1,17.3,0.4,,,NW,26,15:23,12.1,94,,NNW,9,1021.4,15.7,80,,NW,9,1020.4,Y
SA,Adelaide (Kent Town) {station 023090},2019,June,15,Sa,11.1,16.2,0.8,,,NNW,26,14:05,12.1,86,,NNE,9,1022.9,15.4,67,,NW,13,1020.7,Y
SA,Adelaide (Kent Town) {station 023090},2019,June,16,Su,8.6,17.4,0,,,N,20,12:50,12.9,61,,ENE,6,1022.7,16.9,48,,NNW,9,1022,N
SA,Adelaide (Kent Town) {station 023090},2019,June,17,Mo,5.6,15.4,0.2,,,NW,30,23:20,10.3,77,,NNE,9,1023.3,13.8,63,,NNW,13,1020.7,Y
SA,Adelaide (Kent Town) {station 023090},2019,June,18,Tu,7.7,14.6,5.2,,,WSW,33,6:22,11,68,,S,6,1024.7,12.9,56,,WSW,17,1025.1,Y
SA,Adelaide (Kent Town) {station 023090},2019,June,19,We,3.5,13.9,0,,,NNW,20,10:57,7.5,78,,Calm,,1029,12.7,55,,WNW,6,1026.6,N
SA,Adelaide (Kent Town) {station 023090},2019,June,20,Th,5.7,12.6,0,,,ENE,19,10:57,9.1,66,,ENE,4,1027.5,12.5,59,,NNW,7,1025.9,N
SA,Adelaide (Kent Town) {station 023090},2019,June,21,Fr,4.1,14.9,0.2,,,NNE,19,10:12,9.4,68,,E,2,1031,13.7,48,,E,4,1030,Y
SA,Adelaide (Kent Town) {station 023090},2019,June,22,Sa,5.8,15.8,0,,,NE,24,10:48,8.9,65,,Calm,,1033,12.9,49,,S,7,1030.1,N
SA,Adelaide (Kent Town) {station 023090},2019,June,23,Su,1.9,13.7,0,,,E,20,11:15,5.8,74,,NW,2,1032.3,12.8,34,,NE,9,1029.5,N
SA,Adelaide (Kent Town) {station 023090},2019,June,24,Mo,1.3,12,0,,,NNE,26,15:05,5.9,70,,NNE,7,1031.6,11.5,42,,NE,11,1027.8,N
SA,Adelaide (Kent Town) {station 023090},2019,June,25,Tu,5.9,17.2,0,,,NNE,20,1:24,11.3,44,,NE,6,1031.5,17,32,,NW,9,1030.2,N
SA,Adelaide (Kent Town) {station 023090},2019,June,26,We,5.3,19.7,0,,,NE,30,12:54,13.6,57,,NNE,7,1032,19.1,35,,NNE,15,1028.2,N
SA,Adelaide (Kent Town) {station 023090},2019,June,27,Th,11,22,0,,,N,41,12:09,16.6,47,,NNE,9,1027,21.8,36,,N,17,1021.7,N
SA,Adelaide (Kent Town) {station 023090},2019,June,28,Fr,16.1,22,0,,,N,44,15:04,17.7,47,,NE,13,1020.6,21.2,45,,N,17,1015.8,N
SA,Adelaide (Kent Town) {station 023090},2019,June,29,Sa,10.3,14.1,12.6,,,W,54,21:43,10.3,94,,N,19,1012.6,10.7,81,,W,19,1013.2,Y
SA,Adelaide (Kent Town) {station 023090},2019,June,30,Su,5.7,13.1,17.8,,,NW,41,14:19,9.2,92,,NNE,9,1023.7,12.7,65,,NW,11,1022.6,Y
SA,Adelaide (Kent Town) {station 023090},2019,May,1,We,12.6,19.6,7.4,,,NW,39,16:48,14.6,77,,N,17,1009.1,18.5,40,,NNW,19,1007.8,Y
SA,Adelaide (Kent Town) {station 023090},2019,May,2,Th,11.5,17.4,10,,,N,37,8:38,11.8,89,,N,15,1014.8,16.3,60,,NNW,15,1015.9,Y
SA,Adelaide (Kent Town) {station 023090},2019,May,3,Fr,9.4,18.8,5.2,,,WNW,48,14:39,13.3,80,,N,13,1018.2,15.5,90,,W,6,1016.8,Y
SA,Adelaide (Kent Town) {station 023090},2019,May,4,Sa,10,18.8,4.6,,,WSW,28,15:17,14.7,68,,S,9,1025.9,17.4,50,,WSW,15,1025.2,Y
SA,Adelaide (Kent Town) {station 023090},2019,May,5,Su,12.5,18.6,0,,,WSW,22,13:21,15,54,,ESE,9,1028,17.6,46,,S,11,1025.5,N
SA,Adelaide (Kent Town) {station 023090},2019,May,6,Mo,6.6,20.3,0,,,NE,22,13:03,14.8,57,,E,6,1024.7,19.6,36,,N,9,1019.5,N
SA,Adelaide (Kent Town) {station 023090},2019,May,7,Tu,10.3,18.1,0,,,WSW,56,15:55,16.2,47,,N,13,1012.8,15.1,66,,W,22,1012.6,N
SA,Adelaide (Kent Town) {station 023090},2019,May,8,We,9.6,18.1,18.2,,,WSW,28,12:17,12.9,71,,NE,2,1019.9,15.7,57,,WNW,15,1018.6,Y
SA,Adelaide (Kent Town) {station 023090},2019,May,9,Th,10.6,12,4.6,,,WSW,33,12:47,11,89,,S,7,1011.5,10.7,85,,SW,7,1011.7,Y
SA,Adelaide (Kent Town) {station 023090},2019,May,10,Fr,6.9,14.8,9.8,,,S,44,11:47,10.3,70,,S,11,1024.9,14.5,39,,S,13,1026.4,Y
SA,Adelaide (Kent Town) {station 023090},2019,May,11,Sa,9.5,17.5,1.6,,,W,35,13:11,13.5,92,,ESE,2,1031.7,16.3,68,,WSW,11,1030.5,Y
SA,Adelaide (Kent Town) {station 023090},2019,May,12,Su,12.1,17,0.8,,,NW,22,12:05,13.9,86,,NNW,2,1031.9,16.2,52,,WSW,11,1029.1,Y
SA,Adelaide (Kent Town) {station 023090},2019,May,13,Mo,8.3,19.5,0,,,N,30,10:09,14.8,57,,N,13,1028,19.1,44,,NW,11,1025.4,N
SA,Adelaide (Kent Town) {station 023090},2019,May,14,Tu,6.6,20.2,0.2,,,W,20,13:39,13.3,69,,Calm,,1031,19.5,42,,WSW,9,1029.6,Y
SA,Adelaide (Kent Town) {station 023090},2019,May,15,We,7,20.5,0,,,ESE,19,20:49,13.6,72,,Calm,,1032.6,19.8,48,,WSW,9,1029.7,N
SA,Adelaide (Kent Town) {station 023090},2019,May,16,Th,8.3,21.5,0,,,N,20,9:48,16.5,61,,ENE,7,1028.2,19.2,50,,WSW,9,1024.5,N
SA,Adelaide (Kent Town) {station 023090},2019,May,17,Fr,9.8,23.1,0,,,N,19,10:20,17.2,43,,ENE,6,1025.4,22.2,25,,NE,7,1022.4,N
SA,Adelaide (Kent Town) {station 023090},2019,May,18,Sa,9.5,24.8,0,,,E,35,22:10,18.6,47,,ENE,7,1025.6,23.8,39,,NE,6,1022.5,N
SA,Adelaide (Kent Town) {station 023090},2019,May,19,Su,18.6,23.2,0,,,NE,39,6:00,22.8,37,,NE,13,1020.7,17.8,86,,ENE,4,1019.7,N
SA,Adelaide (Kent Town) {station 023090},2019,May,20,Mo,10.6,19.3,4.2,,,NNW,30,10:24,14.4,67,,N,9,1021.8,17.9,66,,NW,13,1021.2,Y
SA,Adelaide (Kent Town) {station 023090},2019,May,21,Tu,10.6,23,0,,,WNW,20,13:31,15.9,57,,ENE,4,1024.1,22.9,29,,NW,9,1022.2,N
SA,Adelaide (Kent Town) {station 023090},2019,May,22,We,6.7,22.4,0,,,WSW,17,12:32,13,60,,NW,4,1028.2,21,45,,WSW,9,1026.1,N
SA,Adelaide (Kent Town) {station 023090},2019,May,23,Th,8.6,25.1,0,,,N,28,11:35,17.1,63,,NNE,2,1024.6,24,42,,WNW,9,1021.4,N
SA,Adelaide (Kent Town) {station 023090},2019,May,24,Fr,13.4,23.7,1.6,,,N,56,6:12,18.7,61,,NNE,9,1017.6,19.8,69,,W,13,1017.1,Y
SA,Adelaide (Kent Town) {station 023090},2019,May,25,Sa,11.9,16.4,0.8,,,WSW,33,18:46,13.4,94,,NNW,13,1017.3,14.6,83,,WSW,17,1015.7,Y
SA,Adelaide (Kent Town) {station 023090},2019,May,26,Su,10.8,15.8,2.8,,,WSW,50,17:55,13.2,70,,W,9,1019.4,14,85,,NW,20,1016.4,Y
SA,Adelaide (Kent Town) {station 023090},2019,May,27,Mo,11.5,15.2,10,,,WSW,52,3:23,13.5,50,,WSW,17,1020.4,13.8,59,,WSW,17,1020.7,Y
SA,Adelaide (Kent Town) {station 023090},2019,May,28,Tu,11.7,16.1,0.6,,,W,48,13:19,13.8,83,,NW,11,1018.4,14.1,89,,WSW,20,1014.7,Y
SA,Adelaide (Kent Town) {station 023090},2019,May,29,We,10.2,14,2.8,,,WSW,50,4:39,10.7,77,,SW,11,1015.3,13.6,41,,WSW,19,1016.7,Y
SA,Adelaide (Kent Town) {station 023090},2019,May,30,Th,5,15.2,2.2,,,S,26,14:21,8.1,83,,Calm,,1030,13.7,51,,S,13,1030.3,Y
SA,Adelaide (Kent Town) {station 023090},2019,May,31,Fr,8.1,15.2,0,,,SW,20,14:54,12.8,84,,S,4,1033.6,14.5,80,,WSW,9,1032.1,N
SA,Mount Gambier Aero {station 026021},2020,June,1,Mo,6.3,11.4,28.2,,,SW,65,4:35,7.2,80,8,SW,41,1011.2,10.4,70,8,SW,30,1015.6,Y
SA,Mount Gambier Aero {station 026021},2020,June,2,Tu,6.7,14.8,2.2,,,W,48,11:31,10.9,98,8,NW,11,1020.8,12.5,88,8,W,26,1020.7,Y
SA,Mount Gambier Aero {station 026021},2020,June,3,We,9.7,14.5,1.8,,,S,43,1:20,11,72,8,S,11,1032.9,12.9,65,2,SSE,17,1032.8,Y
SA,Mount Gambier Aero {station 026021},2020,June,4,Th,-0.1,13.8,0,,,NNE,15,10:04,4.5,97,,Calm,,1035.6,13.3,68,,NW,7,1032.5,N
SA,Mount Gambier Aero {station 026021},2020,June,5,Fr,-0.8,13.7,0,,,NE,15,7:59,6.3,99,4,NE,9,1031.5,13.1,69,7,N,7,1028.5,N
SA,Mount Gambier Aero {station 026021},2020,June,6,Sa,5.4,11.7,0,,,SSE,28,16:57,7.9,94,8,E,6,1027.5,10.7,93,8,SSE,13,1025.7,N
SA,Mount Gambier Aero {station 026021},2020,June,7,Su,6.4,12.9,0,,,SSE,24,14:29,9.8,79,7,SSW,15,1028.7,11.5,75,6,S,11,1028,N
SA,Mount Gambier Aero {station 026021},2020,June,8,Mo,1.2,12.2,0,,,SSE,15,4:41,7.2,97,8,SW,7,1032.9,11.4,72,8,WSW,6,1031.8,N
SA,Mount Gambier Aero {station 026021},2020,June,9,Tu,-0.3,11.6,0,,,NNE,24,11:36,4.8,97,,NE,9,1032.9,10.5,69,,NNW,9,1029.7,N
SA,Mount Gambier Aero {station 026021},2020,June,10,We,-1.4,13.6,0,,,N,26,7:25,4.9,97,,N,19,1028,12.9,60,,N,13,1024.8,N
SA,Mount Gambier Aero {station 026021},2020,June,11,Th,4.2,15.5,0.2,,,NNW,20,4:21,7.4,91,8,N,11,1026.5,14.2,74,8,N,13,1024.4,Y
SA,Mount Gambier Aero {station 026021},2020,June,12,Fr,2.3,15.6,0,,,NNE,43,23:45,6.4,85,,NNE,15,1023.2,14.2,73,,NNE,26,1017.4,N
SA,Mount Gambier Aero {station 026021},2020,June,13,Sa,6.4,14.5,0,,,N,52,11:43,11.7,66,8,NNE,20,1008.9,11.3,87,8,N,26,1004.4,N
SA,Mount Gambier Aero {station 026021},2020,June,14,Su,5.7,14.1,9.6,,,WNW,52,17:06,9.3,96,6,N,20,1012.2,13.7,95,8,NW,30,1010.8,Y
SA,Mount Gambier Aero {station 026021},2020,June,15,Mo,9.2,16.5,16,,,WNW,57,14:29,13,96,8,NW,19,1017.3,14.7,79,8,NW,33,1016.6,Y
SA,Mount Gambier Aero {station 026021},2020,June,16,Tu,10.8,15.4,1.8,,,W,50,9:58,12.2,93,8,NW,17,1020.7,14.3,78,7,W,28,1022.5,Y
SA,Mount Gambier Aero {station 026021},2020,June,17,We,5.3,14.6,1,,,NE,24,12:29,9,97,8,NE,9,1033.7,12.8,67,8,ENE,9,1032.4,Y
SA,Mount Gambier Aero {station 026021},2020,June,18,Th,5.2,16,0,,,NNE,54,12:52,9.7,83,,NNE,22,1030.8,14.7,64,3,N,26,1026.3,N
SA,Mount Gambier Aero {station 026021},2020,June,19,Fr,8.4,15.8,0,,,NNE,50,7:54,11.5,70,8,N,30,1019.2,14.4,63,8,N,20,1015.1,N
SA,Mount Gambier Aero {station 026021},2020,June,20,Sa,7.6,12.3,8.4,,,NNW,35,10:20,9.2,93,8,N,20,1014.2,10.5,82,8,N,17,1011.9,Y
SA,Mount Gambier Aero {station 026021},2020,June,21,Su,6.7,14.4,0.2,,,WSW,24,15:03,7.9,97,8,E,7,1011.8,12.9,65,,WSW,13,1011.4,Y
SA,Mount Gambier Aero {station 026021},2020,June,22,Mo,5,12.6,12,,,SW,50,21:33,9.2,96,8,WSW,17,1013.7,11,89,2,SW,22,1013.8,Y
SA,Mount Gambier Aero {station 026021},2020,June,23,Tu,9.2,15,10,,,SSW,50,4:24,12.3,96,8,S,17,1018,13.5,92,6,S,17,1018.3,Y
SA,Mount Gambier Aero {station 026021},2020,June,24,We,9.3,13.9,1.6,,,NNW,30,21:35,10,98,8,N,9,1020.7,12.9,88,8,NNW,11,1017.9,Y
SA,Mount Gambier Aero {station 026021},2020,June,25,Th,7.2,15,3.8,,,WSW,48,13:46,8.3,96,8,N,9,1018.3,12.8,74,8,W,24,1020.2,Y
SA,Mount Gambier Aero {station 026021},2020,June,26,Fr,2.2,14.7,1.6,,,N,20,14:02,7,98,,N,2,1027.7,12.6,71,,NNW,7,1026.4,Y
SA,Mount Gambier Aero {station 026021},2020,June,27,Sa,4.1,,0,,,,,,7.3,88,8,NNE,17,1028.4,,,,,,,N
SA,Mount Gambier Aero {station 026021},2020,May,1,Fr,7.8,12,12.4,,,SW,70,15:09,10.2,92,8,WSW,22,1006.6,11.6,84,8,WSW,37,1006.2,Y
SA,Mount Gambier Aero {station 026021},2020,May,2,Sa,9,12.9,10.2,,,SW,57,10:07,11,72,8,SW,33,1011.7,12,66,8,SW,35,1015.1,Y
SA,Mount Gambier Aero {station 026021},2020,May,3,Su,9.4,13,0,,,W,31,15:04,11.7,71,8,SW,15,1025.8,12,81,8,WSW,15,1025.8,N
SA,Mount Gambier Aero {station 026021},2020,May,4,Mo,8.3,13.7,0,,,ENE,19,11:11,10.7,92,7,NW,7,1030.6,13.3,73,8,SE,6,1029.5,N
SA,Mount Gambier Aero {station 026021},2020,May,5,Tu,4.8,17.7,0,,,N,35,10:21,10.5,89,,N,19,1029.3,16.3,60,,N,20,1025.4,N
SA,Mount Gambier Aero {station 026021},2020,May,6,We,8.8,18.9,0,,,N,41,13:25,11.7,72,1,N,17,1022.8,17.7,47,4,N,22,1016.9,N
SA,Mount Gambier Aero {station 026021},2020,May,7,Th,11.7,19.9,0,,,NW,81,15:47,16.7,38,8,N,26,1007.6,18.1,57,8,NW,44,1006,N
SA,Mount Gambier Aero {station 026021},2020,May,8,Fr,10.1,18.6,6.2,,,NNW,52,20:28,12.4,97,7,N,15,1011.8,16.3,69,8,NNW,30,1008.4,Y
SA,Mount Gambier Aero {station 026021},2020,May,9,Sa,6.5,13.1,18.4,,,WSW,72,14:31,8.1,93,8,NW,17,1010.3,9.2,81,6,W,30,1013.2,Y
SA,Mount Gambier Aero {station 026021},2020,May,10,Su,4.1,15.6,3.2,,,WSW,43,13:10,9.4,85,6,NW,15,1024.8,13.7,67,1,W,24,1024.9,Y
SA,Mount Gambier Aero {station 026021},2020,May,11,Mo,6.8,17.2,1,,,NNW,41,15:14,9.6,92,,N,19,1027.9,15.5,73,7,NNW,20,1025.5,Y
SA,Mount Gambier Aero {station 026021},2020,May,12,Tu,9.1,16.8,0,,,NNW,57,13:11,11,77,7,N,20,1020.7,12.1,95,8,NW,15,1018.5,N
SA,Mount Gambier Aero {station 026021},2020,May,13,We,4,14.5,8.8,,,SW,33,12:00,9.8,93,8,SSW,11,1027.5,13.1,60,8,SSW,13,1027.5,Y
SA,Mount Gambier Aero {station 026021},2020,May,14,Th,4,13,0,,,NW,19,11:48,9.9,82,8,NNE,7,1031.1,12.4,70,8,NW,9,1030.2,N
SA,Mount Gambier Aero {station 026021},2020,May,15,Fr,8.6,14.6,0,,,N,19,8:31,11.1,74,8,N,15,1031.6,14.2,54,8,SSE,9,1029.2,N
SA,Mount Gambier Aero {station 026021},2020,May,16,Sa,1.2,16.3,0,,,NW,33,12:57,7.8,81,,N,17,1029.3,15.6,53,,NNW,20,1028.4,N
SA,Mount Gambier Aero {station 026021},2020,May,17,Su,0.9,17.7,0,,,NNE,20,9:36,9.1,83,,NE,9,1032.2,16.9,43,,NNW,9,1029.5,N
SA,Mount Gambier Aero {station 026021},2020,May,18,Mo,3.6,18.4,0,,,NNE,35,12:34,9.9,83,,NNE,19,1028.8,18.1,54,,N,15,1023.9,N
SA,Mount Gambier Aero {station 026021},2020,May,19,Tu,9.9,20.9,0,,,NNW,52,13:13,14.3,68,,NNE,19,1017.9,18.2,46,8,NNW,22,1013.1,N
SA,Mount Gambier Aero {station 026021},2020,May,20,We,4.8,14,2.4,,,SW,52,15:57,10.2,83,8,NNW,20,1014.2,10.7,94,8,NW,30,1009.5,Y
SA,Mount Gambier Aero {station 026021},2020,May,21,Th,6,13.2,19.2,,,SW,37,12:21,8.8,89,8,SSW,17,1021.4,11.7,70,8,SW,17,1021.2,Y
SA,Mount Gambier Aero {station 026021},2020,May,22,Fr,7.6,15.8,0.4,,,SW,28,14:15,10.1,99,8,N,13,1022.1,14,91,8,SSW,17,1018.9,Y
SA,Mount Gambier Aero {station 026021},2020,May,23,Sa,9.8,13.5,2.6,,,S,48,15:18,11.8,97,8,SSW,20,1022.1,11.8,85,8,S,24,1021,Y
SA,Mount Gambier Aero {station 026021},2020,May,24,Su,7.5,12.5,0.8,,,SSW,35,11:28,10.2,77,8,S,19,1025.7,10.7,76,8,S,22,1025.2,Y
SA,Mount Gambier Aero {station 026021},2020,May,25,Mo,4.2,13.9,1,,,E,20,3:34,7.6,98,,Calm,,1025.8,13.5,69,,E,9,1024.5,Y
SA,Mount Gambier Aero {station 026021},2020,May,26,Tu,3.8,15.8,0.2,,,NNE,46,14:20,7.9,90,,NNE,19,1022.8,14.3,63,2,NNE,33,1018.3,Y
SA,Mount Gambier Aero {station 026021},2020,May,27,We,7.9,16.8,0.2,,,NNW,41,11:50,11.8,71,7,N,20,1017.8,13.4,95,8,NW,15,1016.4,Y
SA,Mount Gambier Aero {station 026021},2020,May,28,Th,8.5,16,5.6,,,WNW,30,12:25,10.6,99,8,N,15,1021.7,15.5,71,4,WNW,15,1021.3,Y
SA,Mount Gambier Aero {station 026021},2020,May,29,Fr,6.8,16.5,0.6,,,N,35,14:37,9.8,91,2,N,24,1025.4,15.5,65,1,N,17,1022.3,Y
SA,Mount Gambier Aero {station 026021},2020,May,30,Sa,8.8,18,0,,,N,67,12:51,12.6,57,,N,33,1015.8,17,44,7,N,37,1007.9,N
SA,Mount Gambier Aero {station 026021},2020,May,31,Su,7.2,13.6,8.8,,,N,50,19:40,9.5,96,,N,20,1012.1,11.8,88,8,NNW,15,1008.3,Y
SA,Mount Gambier Aero {station 026021},2020,April,1,We,7.8,22.6,0.2,,,SSE,20,17:14,12.1,99,8,E,7,1017.2,21.8,46,8,NNW,6,1014.3,Y
SA,Mount Gambier Aero {station 026021},2020,April,2,Th,11.2,23.5,0,,,SSW,31,14:48,16,82,8,S,4,1011.4,22.3,48,4,WSW,19,1007.6,N
SA,Mount Gambier Aero {station 026021},2020,April,3,Fr,12.1,25.6,0,,,WNW,54,15:37,17.2,74,,N,20,1002,23.8,41,8,WNW,33,997,N
SA,Mount Gambier Aero {station 026021},2020,April,4,Sa,10.3,14.4,3.8,,,WSW,72,12:20,12.5,67,8,W,17,1002.2,12.7,60,8,WSW,35,1004.6,Y
SA,Mount Gambier Aero {station 026021},2020,April,5,Su,8.2,17.7,8,,,WNW,57,7:04,13.6,91,8,W,31,1008.6,15.2,73,8,WSW,33,1010.9,Y
SA,Mount Gambier Aero {station 026021},2020,April,6,Mo,8.5,16.1,3.2,,,S,24,14:49,12.6,85,8,NNW,6,1022.9,15.1,68,8,SSE,13,1022.5,Y
SA,Mount Gambier Aero {station 026021},2020,April,7,Tu,9.5,15.3,0,,,,,,13.1,74,8,E,9,1025.8,14.5,67,,S,13,1023.8,N
SA,Mount Gambier Aero {station 026021},2020,April,8,We,9.8,18.6,,,,SSE,41,12:53,14,87,8,SSE,17,1026.8,17.3,64,7,SSE,28,1025.3,N
SA,Mount Gambier Aero {station 026021},2020,April,9,Th,7.7,23.3,0.2,,,SW,31,16:16,14.2,83,,ENE,15,1026.5,22.9,46,,SW,7,1022.3,Y
SA,Mount Gambier Aero {station 026021},2020,April,10,Fr,10.2,20,0,,,W,56,22:59,13.6,85,7,NNW,13,1017.9,19.4,61,4,NW,35,1011.2,N
SA,Mount Gambier Aero {station 026021},2020,April,11,Sa,11.1,15.8,5,,,SW,67,10:31,14.1,59,2,SW,43,1012.9,13,63,8,SSW,37,1016.7,Y
SA,Mount Gambier Aero {station 026021},2020,April,12,Su,10.4,14.6,0,,,SW,26,12:51,12.9,62,8,S,13,1022.6,13.8,64,8,SW,15,1021.3,N
SA,Mount Gambier Aero {station 026021},2020,April,13,Mo,6.4,20.5,0,,,N,31,12:25,13,72,,N,15,1021.6,20.3,45,,NNW,17,1018.7,N
SA,Mount Gambier Aero {station 026021},2020,April,14,Tu,9.7,27,0,,,N,30,8:40,15.6,53,7,N,19,1021.7,26.5,23,1,NNW,17,1020,N
SA,Mount Gambier Aero {station 026021},2020,April,15,We,13.5,27.2,0,,,WNW,48,19:37,18.9,41,8,N,19,1016.7,25.3,20,8,NNW,20,1011.6,N
SA,Mount Gambier Aero {station 026021},2020,April,16,Th,12.4,17.9,5,,,WSW,48,12:48,15.1,88,8,W,13,1012.3,16.7,52,8,WSW,31,1013.2,Y
SA,Mount Gambier Aero {station 026021},2020,April,17,Fr,9,15.9,1,,,W,43,12:46,14.1,76,8,WSW,24,1017,15,70,8,WNW,24,1016.7,Y
SA,Mount Gambier Aero {station 026021},2020,April,18,Sa,9.8,17.5,0.6,,,W,33,13:31,12.2,93,8,NNW,11,1017.5,16.8,58,6,W,15,1014.4,Y
SA,Mount Gambier Aero {station 026021},2020,April,19,Su,5.7,18.2,0,,,NE,37,23:55,10.9,98,8,NE,9,1015.1,17.1,58,8,NNE,19,1009.9,N
SA,Mount Gambier Aero {station 026021},2020,April,20,Mo,10.5,18.2,3.4,,,W,70,5:05,15.8,65,3,W,31,1009.6,16.9,57,8,WNW,30,1012.8,Y
SA,Mount Gambier Aero {station 026021},2020,April,21,Tu,8,18.9,0,,,NW,56,12:47,13.5,83,8,N,20,1014.5,16.4,74,8,NNW,30,1012.6,N
SA,Mount Gambier Aero {station 026021},2020,April,22,We,9.5,16.2,1,,,WSW,26,3:41,13,92,8,NW,7,1021.5,16,64,8,NW,11,1019.5,Y
SA,Mount Gambier Aero {station 026021},2020,April,23,Th,9.5,18.9,0,,,W,43,19:12,12.8,81,8,NNE,22,1015.1,16.5,80,8,N,20,1011.8,N
SA,Mount Gambier Aero {station 026021},2020,April,24,Fr,9,19,1.8,,,NW,35,12:58,13.5,94,8,NNW,13,1019.1,17.1,67,8,WNW,22,1018.8,Y
SA,Mount Gambier Aero {station 026021},2020,April,25,Sa,10.5,20.6,0,,,NNW,37,12:49,13.6,89,7,N,17,1017.6,20.2,62,8,NW,19,1012.7,N
SA,Mount Gambier Aero {station 026021},2020,April,26,Su,12.4,17.2,1.2,,,W,54,4:05,14.9,65,,WSW,30,1017.1,15.4,51,,WSW,24,1019.1,Y
SA,Mount Gambier Aero {station 026021},2020,April,27,Mo,8.3,16.4,0,,,NW,33,12:49,12.5,80,,NNW,9,1024.4,16.1,61,8,NNW,13,1021.5,N
SA,Mount Gambier Aero {station 026021},2020,April,28,Tu,5.6,18.4,0.2,,,N,54,12:55,12.6,78,8,NNE,17,1015.5,17.5,59,8,N,24,1009.5,Y
SA,Mount Gambier Aero {station 026021},2020,April,29,We,10.5,14.2,15.4,,,W,46,3:04,11,97,8,NNW,9,1006.1,13.6,61,8,WSW,17,1005.9,Y
